Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.750000,21.950001,20.549999,20.719999,18.236420,8052800
2007-05-04,21.250000,21.350000,20.700001,20.980000,18.465256,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,17.919571,2646300
2007-05-08,20.000000,20.000000,19.299999,19.629999,17.277075,4166100
2007-05-09,19.750000,20.200001,19.629999,19.790001,17.417898,7541100
2007-05-10,19.790001,19.990000,19.549999,19.700001,17.338682,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,16.986624,3539400
2007-05-14,19.150000,19.389999,18.750000,18.889999,16.625772,1924800
2007-05-15,18.650000,18.850000,18.150000,18.200001,16.018478,3438700
2007-05-16,18.059999,18.480000,18.020000,18.340000,16.141697,2607600
2007-05-17,18.799999,19.750000,18.670000,19.020000,16.740191,8979000
2007-05-18,19.469999,19.490000,18.540001,19.309999,16.995428,6562200
2007-05-21,19.200001,19.340000,19.000000,19.000000,16.722588,2077700
2007-05-22,19.100000,19.530001,19.000000,19.480000,17.145052,4014700
2007-05-23,19.500000,19.700001,19.100000,19.209999,16.907415,2387100
2007-05-24,19.209999,19.330000,18.850000,19.020000,16.740191,2362000
2007-05-25,19.020000,19.049999,18.690001,18.760000,16.511356,895000
2007-05-29,18.910000,19.200001,18.850000,19.090000,16.801796,2918800
2007-05-30,19.049999,19.150000,18.809999,18.980000,16.704983,2829300
2007-05-31,19.150000,19.280001,19.030001,19.049999,16.766594,3435200
2007-06-01,19.100000,19.799999,19.049999,19.549999,17.206665,2299400
2007-06-04,18.700001,19.049999,18.690001,18.840000,16.581766,5692700
2007-06-05,18.850000,19.040001,18.730000,18.950001,16.678581,4510000
2007-06-06,18.700001,18.930000,18.650000,18.930000,16.660978,2595300
2007-06-07,18.770000,18.850000,18.150000,18.480000,16.264921,3062100
2007-06-08,18.200001,18.830000,18.200001,18.830000,16.572968,2124100
2007-06-11,18.549999,18.820000,18.219999,18.379999,16.176905,1870000
2007-06-12,18.150000,18.709999,18.020000,18.400000,16.194504,8636200
2007-06-13,18.480000,18.700001,18.360001,18.639999,16.405733,3110200
2007-06-14,18.500000,19.010000,18.430000,18.900000,16.634571,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,16.616968,3418900
2007-06-18,18.650000,18.900000,18.500000,18.540001,16.317724,1339900
2007-06-19,18.590000,19.080000,18.549999,18.870001,16.608173,3113000
2007-06-20,19.000000,19.490000,18.820000,19.360001,17.039436,4031500
2007-06-21,19.200001,19.600000,19.020000,19.510000,17.171455,3985700
2007-06-22,19.500000,19.850000,19.370001,19.750000,17.382690,11822000
2007-06-25,19.690001,19.740000,19.110001,19.430000,17.101046,1974400
2007-06-26,19.500000,19.660000,19.270000,19.490000,17.153849,2237000
2007-06-27,19.400000,19.590000,19.129999,19.420000,17.092243,2216000
2007-06-28,19.750000,19.889999,19.620001,19.670000,17.312279,2547200
2007-06-29,19.549999,19.830000,19.510000,19.700001,17.338682,2022200
2007-07-02,19.570000,19.760000,19.530001,19.580000,17.233065,1831600
2007-07-03,19.709999,20.260000,19.709999,20.250000,17.822752,2960900
2007-07-05,20.010000,20.730000,19.920000,20.520000,18.060392,2640100
2007-07-06,20.549999,20.900000,20.379999,20.830000,18.333237,1966900
2007-07-09,20.940001,21.389999,20.860001,21.330000,18.773314,2872800
2007-07-10,21.180000,21.250000,20.530001,20.650000,18.174810,2367100
2007-07-11,20.180000,20.590000,20.000000,20.120001,17.708344,2387700
2007-07-12,20.430000,20.629999,20.110001,20.430000,17.981184,3455400
2007-07-13,20.350000,20.540001,20.080000,20.500000,18.042791,1751700
2007-07-16,20.450001,21.000000,20.309999,20.940001,18.430052,2891700
2007-07-17,21.000000,21.250000,20.780001,21.190001,18.650085,4383100
2007-07-18,21.790001,21.799999,21.150000,21.370001,18.808512,9011300
2007-07-19,21.480000,21.799999,21.400000,21.510000,18.931721,8636500
2007-07-20,21.410000,21.580000,21.000000,21.400000,18.834908,4248400
2007-07-23,21.400000,21.500000,21.010000,21.110001,18.579676,4399000
2007-07-24,21.150000,21.600000,20.730000,21.330000,18.773314,6101200
2007-07-25,21.299999,21.309999,20.450001,20.780001,18.289234,2779100
2007-07-26,20.559999,20.559999,18.870001,19.360001,17.039436,9754300
2007-07-27,19.709999,19.719999,18.370001,18.590000,16.361731,4562800
2007-07-30,18.500000,18.590000,17.320000,18.049999,15.886455,8926900
2007-07-31,18.280001,18.540001,17.719999,17.820000,15.684028,3582900
2007-08-01,18.000000,18.650000,17.180000,18.350000,16.150503,7082200
2007-08-02,18.670000,19.500000,18.260000,18.879999,16.616968,7427800
2007-08-03,18.879999,19.170000,18.190001,18.700001,16.458548,3412800
2007-08-06,18.940001,19.000000,17.709999,18.020000,15.860054,5659800
2007-08-07,17.850000,18.770000,17.850000,18.450001,16.238508,2725000
2007-08-08,18.379999,18.850000,18.049999,18.490000,16.273718,2724100
2007-08-09,18.040001,18.129999,17.650000,17.870001,15.728033,3314300
2007-08-10,17.500000,17.610001,16.950001,17.559999,15.455186,3903000
2007-08-13,17.650000,18.049999,17.180000,17.290001,15.217556,2050800
