Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.000000,35.250000,34.410000,34.770000,34.770000,684100
2020-01-03,34.349998,35.200001,34.330002,34.720001,34.720001,534300
2020-01-06,34.419998,34.689999,34.099998,34.439999,34.439999,449600
2020-01-07,34.349998,34.799999,34.020000,34.570000,34.570000,370800
2020-01-08,34.459999,35.810001,34.380001,35.540001,35.540001,1356300
2020-01-09,35.849998,36.020000,35.070000,35.160000,35.160000,633600
2020-01-10,35.240002,35.369999,34.680000,35.279999,35.279999,416400
2020-01-13,35.349998,36.410000,35.320000,36.230000,36.230000,586600
2020-01-14,36.230000,36.619999,36.049999,36.590000,36.590000,560800
2020-01-15,36.639999,37.250000,36.349998,36.950001,36.950001,566500
2020-01-16,37.139999,37.490002,36.799999,37.240002,37.240002,489800
2020-01-17,37.340000,37.419998,36.419998,36.509998,36.509998,423500
2020-01-21,36.180000,36.220001,35.220001,35.330002,35.330002,789000
2020-01-22,35.560001,36.009998,35.189999,35.810001,35.810001,554100
2020-01-23,35.610001,36.150002,35.279999,35.930000,35.930000,635600
2020-01-24,35.849998,36.200001,35.740002,36.119999,36.119999,476300
2020-01-27,35.299999,35.880001,34.590000,35.349998,35.349998,707500
2020-01-28,35.660000,35.889999,35.290001,35.410000,35.410000,478900
2020-01-29,35.669998,35.889999,35.279999,35.389999,35.389999,506900
2020-01-30,35.000000,35.110001,34.180000,34.770000,34.770000,470600
2020-01-31,34.529999,34.650002,32.570000,32.599998,32.599998,1445700
2020-02-03,32.700001,33.080002,32.230000,32.939999,32.939999,1287400
2020-02-04,33.500000,34.180000,33.250000,34.020000,34.020000,659100
2020-02-05,34.380001,34.990002,34.000000,34.660000,34.660000,651900
2020-02-06,34.779999,34.919998,34.000000,34.119999,34.119999,787300
2020-02-07,34.130001,34.500000,33.950001,34.060001,34.060001,443400
2020-02-10,33.799999,34.400002,33.799999,34.200001,34.200001,797800
2020-02-11,34.560001,34.869999,34.169998,34.759998,34.759998,464300
2020-02-12,35.000000,35.380001,34.660000,35.360001,35.360001,958800
2020-02-13,35.209999,36.860001,34.950001,36.500000,36.500000,1633700
2020-02-14,33.400002,35.240002,32.790001,35.230000,35.230000,5258600
2020-02-18,35.130001,35.430000,33.540001,34.570000,34.570000,1272600
2020-02-19,34.630001,34.750000,34.009998,34.040001,34.040001,678900
2020-02-20,33.939999,34.650002,33.860001,34.639999,34.639999,637600
2020-02-21,33.910000,34.450001,33.889999,34.000000,34.000000,787000
2020-02-24,32.900002,33.279999,32.209999,32.419998,32.419998,1027300
2020-02-25,33.000000,34.480000,33.000000,33.509998,33.509998,2641400
2020-02-26,33.680000,34.070000,32.700001,32.939999,32.939999,1185100
2020-02-27,32.110001,32.279999,30.940001,31.400000,31.400000,1463300
2020-02-28,30.690001,31.280001,30.020000,31.270000,31.270000,1343000
2020-03-02,31.430000,31.750000,30.299999,31.650000,31.650000,1151200
2020-03-03,31.620001,32.160000,29.990000,30.590000,30.590000,1212600
2020-03-04,30.940001,31.420000,30.280001,31.389999,31.389999,852700
2020-03-05,30.709999,30.889999,28.940001,29.139999,29.139999,1161600
2020-03-06,28.020000,29.010000,27.889999,28.940001,28.940001,1233400
2020-03-09,26.639999,27.190001,25.750000,26.400000,26.400000,1488000
2020-03-10,27.350000,27.809999,25.770000,27.809999,27.809999,1004600
2020-03-11,26.870001,26.969999,23.580000,24.000000,24.000000,2028100
2020-03-12,21.209999,23.440001,19.290001,21.459999,21.459999,1928600
2020-03-13,22.809999,23.540001,19.820000,23.540001,23.540001,1731900
2020-03-16,20.299999,21.010000,17.450001,17.680000,17.680000,2153800
2020-03-17,18.059999,18.700001,16.969999,17.530001,17.530001,1907500
2020-03-18,15.000000,16.870001,14.000000,14.460000,14.460000,2605100
2020-03-19,14.490000,16.930000,12.890000,16.709999,16.709999,2930800
2020-03-20,16.790001,18.540001,16.790001,17.799999,17.799999,2256400
2020-03-23,17.750000,18.660000,17.129999,18.510000,18.510000,1366200
2020-03-24,19.610001,20.719999,18.020000,20.639999,20.639999,1326200
2020-03-25,20.790001,21.850000,19.360001,21.059999,21.059999,1359800
2020-03-26,21.219999,23.080000,20.840000,21.790001,21.790001,1729500
2020-03-27,20.500000,20.670000,18.000000,18.639999,18.639999,2506600
2020-03-30,18.240000,19.250000,17.209999,17.530001,17.530001,2115000
2020-03-31,17.299999,18.629999,17.120001,18.030001,18.030001,1790800
2020-04-01,17.010000,18.770000,16.160000,16.940001,16.940001,1854900
2020-04-02,17.020000,18.480000,16.690001,17.650000,17.650000,1369800
2020-04-03,17.450001,17.690001,16.610001,17.129999,17.129999,1414100
2020-04-06,17.920000,19.500000,17.660000,19.389999,19.389999,1985000
2020-04-07,20.230000,21.740000,19.260000,19.459999,19.459999,1718400
2020-04-08,20.250000,21.940001,19.690001,21.639999,21.639999,1777200
2020-04-09,22.200001,22.940001,19.170000,19.690001,19.690001,3065600
2020-04-13,19.530001,19.530001,18.840000,19.139999,19.139999,1970200
2020-04-14,19.610001,19.750000,19.260000,19.510000,19.510000,1595500
2020-04-15,19.090000,19.090000,18.260000,18.590000,18.590000,1783400
2020-04-16,18.600000,18.790001,17.920000,18.340000,18.340000,1389600
