Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.182651,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.181190,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.185573,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.184843,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.178267,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.174614,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.175345,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.173884,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.168039,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.174614,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.180459,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.181190,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.182651,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.178998,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.174614,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.175345,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.171692,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.170962,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.170962,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.172423,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.170231,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.163656,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.160733,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.162925,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.161463,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.168769,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.178998,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.179729,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.176806,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.175345,6931200
